,Encodings,effort
25781,[0. 0. 0. ... 0. 0. 0.],7200
25782,[0. 0. 0. ... 0. 0. 0.],3600
25783,[0. 0. 0. ... 0. 0. 0.],1200
25784,[0. 0. 1. ... 0. 0. 0.],10800
25785,[0. 0. 0. ... 0. 0. 0.],4200
25786,[0. 0. 0. ... 0. 0. 0.],1200
25787,[0. 0. 1. ... 0. 0. 0.],33000
25788,[0. 0. 0. ... 0. 0. 0.],12000
25789,[0. 0. 0. ... 0. 0. 0.],1200
25790,[0. 0. 0. ... 0. 0. 0.],29400
25791,[0. 0. 0. ... 0. 0. 0.],1800
25792,[0. 0. 0. ... 0. 0. 0.],7200
25793,[0. 0. 0. ... 0. 0. 0.],4200
25794,[0. 0. 0. ... 0. 0. 0.],3600
25795,[0. 0. 0. ... 0. 0. 0.],600
25796,[0. 0. 0. ... 0. 0. 0.],1800
25797,[0. 0. 0. ... 0. 0. 0.],1200
25798,[0. 0. 0. ... 0. 0. 0.],2400
25799,[0. 0. 0. ... 0. 0. 0.],6600
25800,[0. 0. 0. ... 0. 0. 0.],5400
25801,[0. 0. 0. ... 0. 0. 0.],1200
25802,[0. 0. 0. ... 0. 0. 0.],1800
25803,[0. 0. 0. ... 0. 0. 0.],4200
25804,[0. 0. 0. ... 0. 0. 0.],51000
25805,[0. 0. 0. ... 0. 0. 0.],1200
25806,[0. 0. 0. ... 0. 0. 0.],600
25807,[0. 0. 0. ... 0. 0. 0.],6000
25808,[0. 0. 0. ... 0. 0. 0.],4800
25809,[0. 0. 0. ... 0. 0. 0.],600
25810,[0. 0. 0. ... 0. 0. 0.],7200
25811,[0. 0. 0. ... 0. 0. 0.],1200
25812,[0. 0. 0. ... 0. 0. 0.],600
25813,[0. 0. 0. ... 0. 0. 0.],1800
25814,[0. 0. 0. ... 0. 0. 0.],600
25815,[0. 0. 0. ... 0. 0. 0.],3600
25816,[0. 0. 0. ... 0. 0. 0.],2400
25817,[0. 0. 0. ... 0. 0. 0.],2400
25818,[0. 0. 0. ... 0. 0. 0.],600
25819,[0. 0. 0. ... 0. 0. 0.],42600
25820,[0. 0. 0. ... 0. 0. 0.],1800
25821,[0. 0. 0. ... 0. 0. 0.],1800
25822,[0. 0. 0. ... 0. 0. 0.],3600
25823,[0. 0. 0. ... 0. 0. 0.],1200
25824,[0. 0. 0. ... 0. 0. 0.],1200
25825,[0. 0. 0. ... 0. 0. 0.],1200
25826,[0. 0. 0. ... 0. 0. 0.],3000
25827,[0. 0. 1. ... 0. 0. 0.],1200
25828,[0. 0. 0. ... 0. 0. 0.],600
25829,[0. 0. 0. ... 0. 0. 0.],1800
25830,[0. 0. 0. ... 0. 0. 0.],6000
25831,[0. 0. 0. ... 0. 0. 0.],2400
25832,[0. 0. 0. ... 0. 0. 0.],26400
25833,[0. 0. 0. ... 0. 0. 0.],16200
25834,[0. 0. 0. ... 0. 0. 0.],12600
25835,[0. 0. 2. ... 0. 0. 0.],9600
25836,[0. 0. 0. ... 0. 0. 0.],1200
25837,[0. 0. 0. ... 0. 0. 0.],1800
25838,[0. 0. 0. ... 0. 0. 0.],1200
25839,[0. 0. 0. ... 0. 0. 0.],1200
25840,[0. 0. 0. ... 0. 0. 0.],1200
25841,[0. 0. 0. ... 0. 0. 0.],600
25842,[0. 0. 0. ... 0. 0. 0.],1800
25843,[0. 0. 0. ... 0. 0. 0.],11400
25844,[0. 0. 0. ... 0. 0. 0.],1200
25845,[0. 0. 0. ... 0. 0. 0.],600
25846,[0. 0. 0. ... 0. 0. 0.],1200
25847,[0. 0. 0. ... 0. 0. 0.],7800
25848,[0. 0. 0. ... 0. 0. 0.],1200
25849,[0. 0. 0. ... 0. 0. 0.],1200
25850,[0. 0. 0. ... 0. 0. 0.],3600
25851,[0. 0. 0. ... 0. 0. 0.],1200
25852,[0. 0. 0. ... 0. 0. 0.],1200
25853,[0. 0. 0. ... 0. 0. 0.],1200
25854,[0. 0. 0. ... 0. 0. 0.],1200
25855,[0. 0. 0. ... 0. 0. 0.],25200
25856,[0. 0. 0. ... 0. 0. 0.],32400
25857,[0. 0. 0. ... 0. 0. 0.],3000
25858,[0. 0. 0. ... 0. 0. 0.],4800
25859,[0. 0. 0. ... 0. 0. 0.],4800
25860,[0. 0. 0. ... 0. 0. 0.],1200
25861,[0. 0. 0. ... 0. 0. 0.],41400
25862,[0. 0. 0. ... 0. 0. 0.],6000
25863,[0. 0. 0. ... 0. 0. 0.],4200
25864,[0. 0. 0. ... 0. 0. 0.],1800
25865,[0. 0. 0. ... 0. 0. 0.],1200
25866,[0. 0. 0. ... 0. 0. 0.],1200
25867,[0. 0. 0. ... 0. 0. 0.],3000
25868,[0. 0. 0. ... 0. 0. 0.],600
25869,[0. 0. 0. ... 0. 0. 0.],1200
25870,[0. 0. 0. ... 0. 0. 0.],2400
25871,[0. 0. 0. ... 0. 0. 0.],3600
25872,[0. 0. 0. ... 0. 0. 0.],3000
25873,[0. 0. 0. ... 0. 0. 0.],600
25874,[0. 0. 0. ... 0. 0. 0.],3000
25875,[0. 0. 0. ... 0. 0. 0.],3000
25876,[0. 0. 0. ... 0. 0. 0.],1200
25877,[0. 0. 0. ... 0. 0. 0.],1200
25878,[0. 0. 0. ... 0. 0. 0.],600
25879,[0. 0. 0. ... 0. 0. 0.],9000
25880,[0. 0. 0. ... 0. 0. 0.],600
25881,[0. 0. 0. ... 0. 0. 0.],6600
25882,[0. 0. 0. ... 0. 0. 0.],2400
25883,[0. 0. 0. ... 0. 0. 0.],2400
25884,[0. 0. 0. ... 0. 0. 0.],1200
25885,[0. 0. 0. ... 0. 0. 0.],1200
25886,[0. 0. 0. ... 0. 0. 0.],1800
25887,[0. 0. 0. ... 0. 0. 0.],600
25888,[0. 0. 0. ... 0. 0. 0.],3600
25889,[0. 0. 0. ... 0. 0. 0.],4800
25890,[0. 0. 0. ... 0. 0. 0.],1200
25891,[0. 0. 0. ... 0. 0. 0.],6000
25892,[0. 0. 0. ... 0. 0. 0.],1200
25893,[0. 0. 0. ... 0. 0. 0.],3600
25894,[0. 0. 0. ... 0. 0. 0.],1200
25895,[0. 0. 0. ... 0. 0. 0.],1200
25896,[0. 0. 0. ... 0. 0. 0.],1200
25897,[0. 0. 0. ... 0. 0. 0.],1200
25898,[0. 0. 0. ... 0. 0. 0.],3000
25899,[0. 0. 0. ... 0. 0. 0.],8400
25900,[0. 0. 0. ... 0. 0. 0.],600
25901,[0. 0. 0. ... 0. 0. 0.],1200
25902,[0. 0. 0. ... 0. 0. 0.],2400
25903,[0. 0. 0. ... 0. 0. 0.],1200
25904,[0. 0. 0. ... 0. 0. 0.],1200
25905,[0. 0. 0. ... 0. 0. 0.],28200
25906,[0. 0. 1. ... 0. 0. 0.],2400
25907,[0. 0. 0. ... 0. 0. 0.],1200
25908,[0. 0. 0. ... 0. 0. 0.],6600
25909,[0. 0. 0. ... 0. 0. 0.],1800
25910,[0. 0. 0. ... 0. 0. 0.],1200
25911,[0. 0. 0. ... 0. 0. 0.],1200
25912,[0. 0. 0. ... 0. 0. 0.],9000
25913,[0. 0. 0. ... 0. 0. 0.],600
25914,[0. 0. 0. ... 0. 0. 0.],1200
25915,[0. 0. 0. ... 0. 0. 0.],1800
25916,[0. 0. 0. ... 0. 0. 0.],600
25917,[0. 0. 0. ... 0. 0. 0.],25800
25918,[0. 0. 0. ... 0. 0. 0.],11400
25919,[0. 0. 0. ... 0. 0. 0.],600
25920,[0. 0. 0. ... 0. 0. 0.],68400
25921,[0. 0. 0. ... 0. 0. 0.],2400
25922,[0. 0. 0. ... 0. 0. 0.],1200
25923,[0. 0. 0. ... 0. 0. 0.],1200
25924,[0. 0. 0. ... 0. 0. 0.],4800
25925,[0. 0. 0. ... 0. 0. 0.],1200
25926,[0. 0. 0. ... 0. 0. 0.],600
25927,[0. 0. 0. ... 0. 0. 0.],1200
25928,[0. 0. 0. ... 0. 0. 0.],1200
25929,[0. 0. 0. ... 0. 0. 0.],2400
25930,[0. 0. 0. ... 0. 0. 0.],1800
25931,[0. 0. 0. ... 0. 0. 0.],24600
25932,[0. 0. 0. ... 0. 0. 0.],1200
25933,[0. 0. 0. ... 0. 0. 0.],600
25934,[0. 0. 0. ... 0. 0. 0.],5400
25935,[0. 0. 0. ... 0. 0. 0.],16200
25936,[0. 0. 0. ... 0. 0. 0.],14400
25937,[0. 0. 0. ... 0. 0. 0.],600
25938,[0. 0. 0. ... 0. 0. 0.],1200
25939,[0. 0. 0. ... 0. 0. 0.],2400
25940,[0. 0. 0. ... 0. 0. 0.],3600
25941,[0. 0. 0. ... 0. 0. 0.],3000
25942,[0. 0. 0. ... 0. 0. 0.],3000
25943,[0. 0. 0. ... 0. 0. 0.],8400
25944,[0. 0. 0. ... 0. 0. 0.],1800
25945,[0. 0. 0. ... 0. 0. 0.],2400
25946,[0. 0. 0. ... 0. 0. 0.],1800
25947,[0. 0. 0. ... 0. 0. 0.],2400
25948,[0. 0. 1. ... 0. 0. 0.],4800
25949,[0. 0. 0. ... 0. 0. 0.],263400
25950,[0. 0. 0. ... 0. 0. 0.],600
25951,[0. 0. 0. ... 0. 0. 0.],1200
25952,[0. 0. 1. ... 0. 0. 0.],3600
25953,[0. 0. 0. ... 0. 0. 0.],9000
25954,[0. 0. 0. ... 0. 0. 0.],2400
25955,[0. 0. 0. ... 0. 0. 0.],1800
25956,[0. 0. 0. ... 0. 0. 0.],1200
25957,[0. 0. 0. ... 0. 0. 0.],1200
25958,[0. 0. 0. ... 0. 0. 0.],2400
25959,[0. 0. 0. ... 0. 0. 0.],1200
25960,[0. 0. 0. ... 0. 0. 0.],46800
25961,[0. 0. 0. ... 0. 0. 0.],3000
25962,[0. 0. 0. ... 0. 0. 0.],1800
25963,[0. 0. 0. ... 0. 0. 0.],3600
25964,[0. 0. 0. ... 0. 0. 0.],63000
25965,[0. 0. 0. ... 0. 0. 0.],1200
25966,[0. 0. 0. ... 0. 0. 0.],3600
25967,[0. 0. 0. ... 0. 0. 0.],7800
25968,[0. 0. 0. ... 0. 0. 0.],4200
25969,[0. 0. 0. ... 0. 0. 0.],1200
25970,[0. 0. 0. ... 0. 0. 0.],3000
25971,[0. 0. 0. ... 0. 0. 0.],1800
25972,[0. 0. 0. ... 0. 0. 0.],5400
25973,[0. 0. 0. ... 0. 0. 0.],37800
25974,[0. 0. 0. ... 0. 0. 0.],1200
25975,[0. 0. 0. ... 0. 0. 0.],1800
25976,[0. 0. 0. ... 0. 0. 0.],2400
25977,[0. 0. 0. ... 0. 0. 0.],2400
25978,[0. 0. 0. ... 0. 0. 0.],1200
25979,[0. 0. 0. ... 0. 0. 0.],1800
25980,[0. 0. 0. ... 0. 0. 0.],2400
25981,[0. 0. 0. ... 0. 0. 0.],1200
25982,[0. 0. 0. ... 0. 0. 0.],1200
25983,[0. 0. 0. ... 0. 0. 0.],1200
25984,[0. 0. 0. ... 0. 0. 0.],4800
25985,[0. 0. 0. ... 0. 0. 0.],600
25986,[0. 0. 0. ... 0. 0. 0.],1200
25987,[0. 0. 0. ... 0. 0. 0.],2400
25988,[0. 0. 0. ... 0. 0. 0.],1200
25989,[0. 0. 0. ... 0. 0. 0.],3000
25990,[0. 0. 0. ... 0. 0. 0.],1200
25991,[0. 0. 0. ... 0. 0. 0.],1200
25992,[0. 0. 0. ... 0. 0. 0.],7800
25993,[0. 0. 0. ... 0. 0. 0.],4200
25994,[0. 0. 0. ... 0. 0. 0.],9000
25995,[0. 0. 0. ... 0. 0. 0.],9000
25996,[0. 0. 0. ... 0. 0. 0.],2400
25997,[0. 0. 0. ... 0. 0. 0.],4200
25998,[0. 0. 0. ... 0. 0. 0.],6000
25999,[0. 0. 0. ... 0. 0. 0.],600
26000,[0. 0. 0. ... 0. 0. 0.],1200
26001,[0. 0. 0. ... 0. 0. 0.],1800
26002,[0. 0. 0. ... 0. 0. 0.],1200
26003,[0. 0. 0. ... 0. 0. 0.],1200
26004,[0. 0. 0. ... 0. 0. 0.],1800
26005,[0. 0. 0. ... 0. 0. 0.],1200
26006,[0. 0. 0. ... 0. 0. 0.],1200
26007,[0. 0. 0. ... 0. 0. 0.],1200
26008,[0. 0. 0. ... 0. 0. 0.],3600
26009,[0. 0. 0. ... 0. 0. 0.],9000
26010,[0. 0. 0. ... 0. 0. 0.],1200
26011,[0. 0. 0. ... 0. 0. 0.],2400
26012,[0. 0. 0. ... 0. 0. 0.],1200
26013,[0. 0. 0. ... 0. 0. 0.],1800
26014,[0. 0. 0. ... 0. 0. 0.],1800
26015,[0. 0. 0. ... 0. 0. 0.],1200
26016,[0. 0. 0. ... 0. 0. 0.],2400
26017,[0. 0. 0. ... 0. 0. 0.],1200
26018,[0. 0. 0. ... 0. 0. 0.],1800
26019,[0. 0. 0. ... 0. 0. 0.],7800
26020,[0. 0. 0. ... 0. 0. 0.],1800
26021,[0. 0. 0. ... 0. 0. 0.],3000
26022,[0. 0. 0. ... 0. 0. 0.],1200
26023,[0. 0. 0. ... 0. 0. 0.],1800
26024,[0. 0. 0. ... 0. 0. 0.],1200
26025,[0. 0. 0. ... 0. 0. 0.],1200
26026,[0. 0. 0. ... 0. 0. 0.],1800
26027,[0. 0. 0. ... 0. 0. 0.],8400
26028,[0. 0. 0. ... 0. 0. 0.],1200
26029,[0. 0. 0. ... 0. 0. 0.],7200
26030,[0. 0. 1. ... 0. 0. 0.],7200
26031,[0. 0. 0. ... 0. 0. 0.],10200
26032,[0. 0. 0. ... 0. 0. 0.],27600
26033,[0. 0. 0. ... 0. 0. 0.],1200
26034,[0. 0. 0. ... 0. 0. 0.],1800
26035,[0. 0. 0. ... 0. 0. 0.],4200
26036,[0. 0. 0. ... 0. 0. 0.],2400
26037,[0. 0. 0. ... 0. 0. 0.],8400
26038,[0. 0. 0. ... 0. 0. 0.],46200
26039,[0. 0. 0. ... 0. 0. 0.],3600
26040,[0. 0. 0. ... 0. 0. 0.],5400
26041,[0. 0. 0. ... 0. 0. 0.],1800
26042,[0. 0. 0. ... 0. 0. 0.],1200
26043,[0. 0. 0. ... 0. 0. 0.],21000
26044,[0. 0. 0. ... 0. 0. 0.],1800
26045,[0. 0. 0. ... 0. 0. 0.],5400
26046,[0. 0. 0. ... 0. 0. 0.],1200
26047,[0. 0. 0. ... 0. 0. 0.],5400
26048,[0. 0. 0. ... 0. 0. 0.],1200
26049,[0. 0. 0. ... 0. 0. 0.],600
26050,[0. 0. 0. ... 0. 0. 0.],11400
26051,[0. 0. 0. ... 0. 0. 0.],1800
26052,[0. 0. 0. ... 0. 0. 0.],8400
26053,[0. 0. 0. ... 0. 0. 0.],600
26054,[0. 0. 0. ... 0. 0. 0.],4800
26055,[0. 0. 0. ... 0. 0. 0.],1800
26056,[0. 0. 0. ... 0. 0. 0.],1200
26057,[0. 0. 0. ... 0. 0. 0.],4800
26058,[0. 0. 0. ... 0. 0. 0.],3000
26059,[0. 0. 0. ... 0. 0. 0.],7800
26060,[0. 0. 0. ... 0. 0. 0.],600
26061,[0. 0. 0. ... 0. 0. 0.],1200
26062,[0. 0. 0. ... 0. 0. 0.],3000
26063,[0. 0. 0. ... 0. 0. 0.],4800
26064,[0. 0. 0. ... 0. 0. 0.],9600
26065,[0. 0. 0. ... 0. 0. 0.],2400
26066,[0. 0. 0. ... 0. 0. 0.],1200
26067,[0. 0. 0. ... 0. 0. 0.],4800
26068,[0. 0. 0. ... 0. 0. 0.],600
26069,[0. 0. 0. ... 0. 0. 0.],10800
26070,[0. 0. 0. ... 0. 0. 0.],11400
26071,[0. 0. 0. ... 0. 0. 0.],6000
26072,[0. 0. 0. ... 0. 0. 0.],4800
26073,[0. 0. 0. ... 0. 0. 0.],1800
26074,[0. 0. 0. ... 0. 0. 0.],3600
26075,[0. 0. 0. ... 0. 0. 0.],12000
26076,[0. 0. 0. ... 0. 0. 0.],2400
26077,[0. 0. 0. ... 0. 0. 0.],1800
26078,[0. 0. 0. ... 0. 0. 0.],4200
26079,[0. 0. 0. ... 0. 0. 0.],1200
26080,[0. 0. 0. ... 0. 0. 0.],1200
26081,[0. 0. 0. ... 0. 0. 0.],600
26082,[0. 0. 0. ... 0. 0. 0.],3000
26083,[0. 0. 0. ... 0. 0. 0.],1800
26084,[0. 0. 0. ... 0. 0. 0.],3000
26085,[0. 0. 0. ... 0. 0. 0.],6000
26086,[0. 0. 0. ... 0. 0. 0.],1200
26087,[0. 0. 0. ... 0. 0. 0.],13200
26088,[0. 0. 0. ... 0. 0. 0.],7800
26089,[0. 0. 0. ... 0. 0. 0.],600
26090,[0. 0. 0. ... 0. 0. 0.],1200
26091,[0. 0. 0. ... 0. 0. 0.],1200
26092,[0. 0. 0. ... 0. 0. 0.],1200
26093,[0. 0. 0. ... 0. 0. 0.],39600
26094,[0. 0. 0. ... 0. 0. 0.],8400
26095,[0. 0. 0. ... 0. 0. 0.],1200
26096,[0. 0. 0. ... 0. 0. 0.],3000
26097,[0. 0. 0. ... 0. 0. 0.],2400
26098,[0. 0. 0. ... 0. 0. 0.],2400
26099,[0. 0. 0. ... 0. 0. 0.],1800
26100,[0. 0. 0. ... 0. 0. 0.],1800
26101,[0. 0. 0. ... 0. 0. 0.],2400
26102,[0. 0. 0. ... 0. 0. 0.],7800
26103,[0. 0. 0. ... 0. 0. 0.],3600
26104,[0. 0. 0. ... 0. 0. 0.],6600
26105,[0. 0. 0. ... 0. 0. 0.],1200
26106,[0. 0. 0. ... 0. 0. 0.],1200
26107,[0. 0. 0. ... 0. 0. 0.],1200
26108,[0. 0. 0. ... 0. 0. 0.],15600
26109,[0. 0. 0. ... 0. 0. 0.],3000
26110,[0. 0. 0. ... 0. 0. 0.],1200
26111,[0. 0. 0. ... 0. 0. 0.],1200
26112,[0. 0. 0. ... 0. 0. 0.],1200
26113,[0. 0. 0. ... 0. 0. 0.],1200
26114,[0. 0. 0. ... 0. 0. 0.],1200
26115,[0. 0. 0. ... 0. 0. 0.],1800
26116,[0. 0. 0. ... 0. 0. 0.],1200
26117,[0. 0. 0. ... 0. 0. 0.],3000
26118,[0. 0. 0. ... 0. 0. 0.],4200
26119,[0. 0. 0. ... 0. 0. 0.],1200
26120,[0. 0. 0. ... 0. 0. 0.],1200
26121,[0. 0. 0. ... 0. 0. 0.],3600
26122,[0. 0. 0. ... 0. 0. 0.],9000
26123,[0. 0. 0. ... 0. 0. 0.],1200
26124,[0. 0. 0. ... 0. 0. 0.],3600
26125,[0. 0. 0. ... 0. 0. 0.],2400
26126,[0. 0. 0. ... 0. 0. 0.],1200
26127,[0. 0. 0. ... 0. 0. 0.],1800
26128,[0. 0. 0. ... 0. 0. 0.],1800
26129,[0. 0. 0. ... 0. 0. 0.],1200
26130,[0. 0. 0. ... 0. 0. 0.],2400
26131,[0. 0. 0. ... 0. 0. 0.],600
26132,[0. 0. 0. ... 0. 0. 0.],1200
26133,[0. 0. 0. ... 0. 0. 0.],11400
26134,[0. 0. 0. ... 0. 0. 0.],600
26135,[0. 0. 0. ... 0. 0. 0.],1200
26136,[0. 0. 0. ... 0. 0. 0.],1200
26137,[0. 0. 0. ... 0. 0. 0.],600
26138,[0. 0. 0. ... 0. 0. 0.],2400
26139,[0. 0. 0. ... 0. 0. 0.],1200
26140,[0. 0. 0. ... 0. 0. 0.],1200
26141,[0. 0. 0. ... 0. 0. 0.],1800
26142,[0. 0. 0. ... 0. 0. 0.],1200
26143,[0. 0. 0. ... 0. 0. 0.],1200
26144,[0. 0. 0. ... 0. 0. 0.],1200
26145,[0. 0. 0. ... 0. 0. 0.],5400
26146,[0. 0. 0. ... 0. 0. 0.],1800
26147,[0. 0. 0. ... 0. 0. 0.],6000
26148,[0. 0. 0. ... 0. 0. 0.],30000
26149,[0. 0. 0. ... 0. 0. 0.],1800
26150,[0. 0. 0. ... 0. 0. 0.],16200
26151,[0. 0. 0. ... 0. 0. 0.],9600
26152,[0. 0. 0. ... 0. 0. 0.],9000
26153,[0. 0. 0. ... 0. 0. 0.],21600
26154,[0. 0. 0. ... 0. 0. 0.],3600
26155,[0. 0. 0. ... 0. 0. 0.],600
26156,[0. 0. 0. ... 0. 0. 0.],1200
26157,[0. 0. 0. ... 0. 0. 0.],2400
26158,[0. 0. 0. ... 0. 0. 0.],1200
26159,[0. 0. 0. ... 0. 0. 0.],13800
26160,[0. 0. 0. ... 0. 0. 0.],2400
26161,[0. 0. 0. ... 0. 0. 0.],3600
26162,[0. 0. 0. ... 0. 0. 0.],1800
26163,[0. 0. 0. ... 0. 0. 0.],9000
26164,[0. 0. 0. ... 0. 0. 0.],1800
26165,[0. 0. 0. ... 0. 0. 0.],4200
26166,[0. 0. 0. ... 0. 0. 0.],600
26167,[0. 0. 0. ... 0. 0. 0.],2400
26168,[0. 0. 1. ... 0. 0. 0.],12000
26169,[0. 0. 0. ... 0. 0. 0.],1200
26170,[0. 0. 0. ... 0. 0. 0.],1200
26171,[0. 0. 0. ... 0. 0. 0.],1200
26172,[0. 0. 0. ... 0. 0. 0.],20400
26173,[0. 0. 0. ... 0. 0. 0.],4200
26174,[0. 0. 0. ... 0. 0. 0.],1200
26175,[0. 0. 0. ... 0. 0. 0.],9600
26176,[0. 0. 0. ... 0. 0. 0.],3000
26177,[0. 0. 0. ... 0. 0. 0.],7200
26178,[0. 0. 0. ... 0. 0. 0.],1200
26179,[0. 0. 0. ... 0. 0. 0.],6000
26180,[0. 0. 0. ... 0. 0. 0.],96600
26181,[0. 0. 0. ... 0. 0. 0.],2400
26182,[0. 0. 0. ... 0. 0. 0.],1800
26183,[0. 0. 0. ... 0. 0. 0.],45600
26184,[0. 0. 0. ... 0. 0. 0.],12000
26185,[0. 0. 0. ... 0. 0. 0.],13200
26186,[0. 0. 0. ... 0. 0. 0.],24600
26187,[0. 0. 0. ... 0. 0. 0.],1200
26188,[0. 0. 0. ... 0. 0. 0.],600
26189,[0. 0. 0. ... 0. 0. 0.],1200
26190,[0. 0. 0. ... 0. 0. 0.],1200
26191,[0. 0. 0. ... 0. 0. 0.],7800
26192,[0. 0. 0. ... 0. 0. 0.],2400
26193,[0. 0. 0. ... 0. 0. 0.],10200
26194,[0. 0. 0. ... 0. 0. 0.],600
26195,[0. 0. 0. ... 0. 0. 0.],1200
26196,[0. 0. 0. ... 0. 0. 0.],1200
26197,[0. 0. 0. ... 0. 0. 0.],1200
26198,[0. 0. 0. ... 0. 0. 0.],2400
26199,[0. 0. 0. ... 0. 0. 0.],1200
26200,[0. 0. 0. ... 0. 0. 0.],1800
26201,[0. 0. 0. ... 0. 0. 0.],10800
26202,[0. 0. 0. ... 0. 0. 0.],18600
26203,[0. 0. 0. ... 0. 0. 0.],1200
26204,[0. 0. 0. ... 0. 0. 0.],16200
26205,[0. 0. 0. ... 0. 0. 0.],1200
26206,[0. 0. 0. ... 0. 0. 0.],1200
26207,[0. 0. 0. ... 0. 0. 0.],1200
26208,[0. 0. 0. ... 0. 0. 0.],1200
26209,[0. 0. 0. ... 0. 0. 0.],8400
26210,[0. 0. 0. ... 0. 0. 0.],3000
26211,[0. 0. 0. ... 0. 0. 0.],1200
26212,[0. 0. 0. ... 0. 0. 0.],3000
26213,[0. 0. 0. ... 0. 0. 0.],1800
26214,[0. 0. 0. ... 0. 0. 0.],19200
26215,[0. 0. 0. ... 0. 0. 0.],1200
26216,[0. 0. 1. ... 0. 0. 0.],10200
26217,[0. 0. 0. ... 0. 0. 0.],1200
26218,[0. 0. 0. ... 0. 0. 0.],16800
26219,[0. 0. 0. ... 0. 0. 0.],4800
26220,[0. 0. 0. ... 0. 0. 0.],600
26221,[0. 0. 0. ... 0. 0. 0.],1200
26222,[0. 0. 0. ... 0. 0. 0.],1800
26223,[0. 0. 0. ... 0. 0. 0.],1200
26224,[0. 0. 0. ... 0. 0. 0.],6600
26225,[0. 0. 0. ... 0. 0. 0.],600
26226,[0. 0. 0. ... 0. 0. 0.],1200
26227,[0. 0. 0. ... 0. 0. 0.],600
26228,[0. 0. 0. ... 0. 0. 0.],1200
26229,[0. 0. 0. ... 0. 0. 0.],1200
26230,[0. 0. 0. ... 0. 0. 0.],1800
26231,[0. 0. 0. ... 0. 0. 0.],600
26232,[0. 0. 0. ... 0. 0. 0.],9000
26233,[0. 0. 0. ... 0. 0. 0.],4800
26234,[0. 0. 0. ... 0. 0. 0.],3600
26235,[0. 0. 0. ... 0. 0. 0.],600
26236,[0. 0. 0. ... 0. 0. 0.],1800
26237,[0. 0. 0. ... 0. 0. 0.],3600
26238,[0. 0. 0. ... 0. 0. 0.],1800
26239,[0. 0. 0. ... 0. 0. 0.],3000
26240,[0. 0. 0. ... 0. 0. 0.],4200
26241,[0. 0. 0. ... 0. 0. 0.],1200
26242,[0. 0. 0. ... 0. 0. 0.],5400
26243,[0. 0. 0. ... 0. 0. 0.],4200
26244,[0. 0. 0. ... 0. 0. 0.],9000
26245,[0. 0. 0. ... 0. 0. 0.],2400
26246,[0. 0. 0. ... 0. 0. 0.],3600
26247,[0. 0. 0. ... 0. 0. 0.],600
26248,[0. 0. 0. ... 0. 0. 0.],1200
26249,[0. 0. 0. ... 0. 0. 0.],1800
26250,[0. 0. 0. ... 0. 0. 0.],4200
26251,[0. 0. 0. ... 0. 0. 0.],1200
26252,[0. 0. 0. ... 0. 0. 0.],2400
26253,[0. 0. 0. ... 0. 0. 0.],38400
26254,[0. 0. 0. ... 0. 0. 0.],15000
26255,[0. 0. 0. ... 0. 0. 0.],1200
26256,[0. 0. 0. ... 0. 0. 0.],3000
26257,[0. 0. 0. ... 0. 0. 0.],1800
26258,[0. 0. 0. ... 0. 0. 0.],2400
26259,[0. 0. 0. ... 0. 0. 0.],1200
26260,[0. 0. 0. ... 0. 0. 0.],4800
26261,[0. 0. 0. ... 0. 0. 0.],1200
26262,[0. 0. 0. ... 0. 0. 0.],600
26263,[0. 0. 1. ... 0. 0. 0.],8400
26264,[0. 0. 0. ... 0. 0. 0.],9000
26265,[0. 0. 0. ... 0. 0. 0.],1800
26266,[0. 0. 0. ... 0. 0. 0.],1800
26267,[0. 0. 0. ... 0. 0. 0.],1200
26268,[0. 0. 0. ... 0. 0. 0.],1800
26269,[0. 0. 0. ... 0. 0. 0.],1800
26270,[0. 0. 0. ... 0. 0. 0.],3000
26271,[0. 0. 0. ... 0. 0. 0.],600
26272,[0. 0. 0. ... 0. 0. 0.],5400
26273,[0. 0. 0. ... 0. 0. 0.],8400
26274,[0. 0. 0. ... 0. 0. 0.],3600
26275,[0. 0. 0. ... 0. 0. 0.],1200
26276,[0. 0. 0. ... 0. 0. 0.],1200
26277,[0. 0. 0. ... 0. 0. 0.],1200
26278,[0. 0. 0. ... 0. 0. 0.],1200
26279,[0. 0. 0. ... 0. 0. 0.],7800
26280,[0. 0. 0. ... 0. 0. 0.],7200
26281,[0. 0. 0. ... 0. 0. 0.],1200
26282,[0. 0. 0. ... 0. 0. 0.],5400
26283,[0. 0. 0. ... 0. 0. 0.],1800
26284,[0. 0. 0. ... 0. 0. 0.],1200
26285,[0. 0. 0. ... 0. 0. 0.],3000
26286,[0. 0. 0. ... 0. 0. 0.],600
26287,[0. 0. 0. ... 0. 0. 0.],1200
26288,[0. 0. 0. ... 0. 0. 0.],3000
26289,[0. 0. 0. ... 0. 0. 0.],1200
26290,[0. 0. 0. ... 0. 0. 0.],1200
26291,[0. 0. 0. ... 0. 0. 0.],3000
26292,[0. 0. 0. ... 0. 0. 0.],1200
26293,[0. 0. 0. ... 0. 0. 0.],1200
26294,[0. 0. 0. ... 0. 0. 0.],1800
26295,[0. 0. 0. ... 0. 0. 0.],3000
26296,[0. 0. 0. ... 0. 0. 0.],1200
26297,[0. 0. 0. ... 0. 0. 0.],1800
26298,[0. 0. 0. ... 0. 0. 0.],1200
26299,[0. 0. 0. ... 0. 0. 0.],1200
